Estado,T1 2005,T2 2005,T3 2005,T4 2005,T1 2006,T2 2006,T3 2006,T4 2006,T1 2007,T2 2007,T3 2007,T4 2007,T1 2008,T2 2008,T3 2008,T4 2008,T1 2009,T2 2009,T3 2009,T4 2009,T1 2010,T2 2010,T3 2010,T4 2010,T1 2011,T2 2011,T3 2011,T4 2011,T1 2012,T2 2012,T3 2012,T4 2012,T1 2013,T2 2013,T3 2013,T4 2013,T1 2014,T2 2014,T3 2014,T4 2014,T1 2015,T2 2015,T3 2015,T4 2015,T1 2016,T2 2016,T3 2016,T4 2016,T1 2017,T2 2017,T3 2017,T4 2017,T1 2018,T2 2018,T3 2018,T4 2018,T1 2019,T2 2019,T3 2019,T4 2019,T1 2020,T2 2020,T3 2020,T4 2020,T1 2021,T2 2021,T3 2021,T4 2021,T1 2022,T2 2022,T3 2022,T4 2022,T1 2023,T2 2023,T3 2023,T4 2023,T1 2024,T2 2024,T3 2024,T4 2024
Guanajuato,37.1,38.3,39,36.3,38.2,35.2,35.3,36.4,38.4,37.4,36.7,37.2,39,39.4,41.9,44,43.1,45,45.1,44.4,47.5,46.8,45.2,44.2,47,42.9,43.4,45.6,46.1,46.5,42.6,44.5,45.1,47.2,42.7,43.3,43.8,43.6,44.4,46.1,44.7,44.7,44.5,43,39.9,39,41.1,39.5,36.3,37,37.7,37.9,32.2,34.4,34.9,33.6,35.9,33.3,32.7,33.9,33.3,ND,42.4,36.4,40.7,38.7,37.2,40.8,38.7,38,39.8,37.8,38.6,38.3,39,39.5,36.7,39.6,37.3,37.1
Guerrero,58.9,59.9,59.5,57.7,57,56.7,56.8,58.5,58.7,57.2,57.3,58.1,56.3,55.1,56.4,60.2,57.2,59.6,61,59.8,61.1,60.6,63.1,63.4,59.2,59.8,63.1,64.5,63.3,61.1,67.4,68,63.1,65,63.3,65.1,61.5,60.2,65.8,64,62.7,63.7,66.6,65.1,63.9,64.3,64.1,66.2,60.3,65.1,67.3,66.8,65.5,62.3,65.9,63.8,61.4,62.4,62.4,62.8,56.3,ND,64.4,59.1,60.4,62.6,63.3,63.8,61,62.5,68.2,64.8,59.8,58.1,61.6,ND,54.9,52.3,55.9,57.2
Hidalgo,46.5,49,45.4,45.9,47.9,45.9,47.9,47.8,47.4,44.6,48.6,46.8,48,46.7,49.4,48.9,49.3,51.7,49.7,50.2,51.8,50.8,47,49.2,47.6,47.9,47.7,47.5,49.1,46.9,49.1,49.2,50.9,47.9,49.1,48.9,48.9,48.4,49,48,47.1,47.2,44.6,45.2,46.8,47,41.3,43.8,53.5,47.5,51.6,52,49.8,48.8,47.8,47.3,47.8,47.8,48.7,52.7,46.7,ND,57.4,53.3,53.2,45.3,47.4,48,51.9,50,43.8,41.9,40.3,45.5,45.1,45.2,47.6,46.3,42.9,41
Jalisco,30.8,29.2,30.6,29.8,26.1,28.1,30,27.5,26.5,24.7,26.3,27.6,26.3,25.4,29.5,30.3,30.7,31.1,30.7,33.2,32.2,32.4,31.3,32,31.1,31.3,32.2,31,28.8,28.4,31,32.9,31.5,30.6,32.1,32.8,32.1,31.3,30.4,33.9,33.7,31.3,31.7,30.5,29.6,29.6,28.7,28.4,23.7,25.7,25.8,27.2,25.1,26.8,26.2,28.1,26,27,26.9,25.8,23.9,ND,28.9,26,26.4,24.6,27,25.7,24.8,22.9,25.2,24.5,24.1,23.8,24.6,22,22.1,23.1,24.7,24.9
México,34,35.2,32.5,32.1,30.2,28.3,30,31.4,32.8,30.2,31.7,32.2,33.7,33.6,34.4,35.1,34.8,36.1,34.7,35.4,35.8,33,33.2,33.6,32.2,32.2,31.1,34.3,35.2,33.1,35.1,37.5,36.7,38,38.8,37.4,38.3,38.5,38.8,41.2,39.3,41.9,42.5,42.3,41.9,39,38.3,38.8,36.6,39.9,38.9,39.3,37.7,37.6,37,38.3,37.3,36.1,40.1,38.3,34.8,ND,47.8,43,42.9,39.8,39.3,38.7,35.8,35.7,37.4,37.2,34.6,34.5,34.5,34.7,34.1,32,33.1,33.2
Michoacán de Ocampo,43.5,42.1,45.8,41.5,45.7,40.3,40.3,41.3,40.9,40.6,40.3,42.1,42.6,39.5,42,41.5,37.9,41.8,42.8,38.5,43.3,41.9,40.4,42.6,40.5,38.7,39,39.2,39.4,37.2,41,46.6,39.8,43.4,47.8,48.4,45.2,46,47.9,47.3,46.1,44.3,46,45.1,44.2,42.2,42.5,44.6,40.1,43.8,44.9,41.5,40.6,38.1,38.9,39.1,36.2,37.6,37,37.3,32,ND,37.8,36.7,38.9,35.6,37.4,38.3,35.5,35.2,38.6,37.3,39.3,38.2,36.9,36.8,35.5,35,36.7,33.4
Morelos,41.1,42,42.4,38.2,37.7,37.6,34.3,35.1,36.9,34.9,35.7,39.9,38.7,39.8,40.7,44,45.2,42.9,42.8,43.7,41.9,41.5,40.2,44.1,45,43.4,42.3,45.4,42.4,42.8,48.5,46.9,49.3,46.4,48.9,50.3,50.7,50.5,53.6,54.3,50.7,52.2,54,56.4,53.2,52.4,51.4,52.2,49,51.3,52.2,52.7,54.8,53.5,56,55.8,55.6,55.6,54.3,51.9,46.5,ND,52.9,50.9,50.6,48.6,49.2,51.2,50.8,51.2,50.5,47,46.8,47.9,47.1,46.3,46,45.4,45.4,48.7
Nayarit,34.7,38,37.7,35.2,34.7,32.7,34,31.9,33.5,32.4,33.8,31.4,31.7,30.7,34.3,32.3,30.5,31.2,34.4,33.9,35.8,32.1,33.6,32.6,32.6,33.9,37.4,35.3,36,36.1,39.2,38.2,34.5,36.6,38,35.5,34,37.1,37.6,38.9,38.3,37.2,39.2,37.5,36,36.3,35.5,33.8,33.3,34.1,36.7,32.8,31.7,31.8,34.3,35.5,34,34,35.2,35.9,31.8,ND,38.2,33.2,28.3,31.4,32.2,30.7,26.9,28.1,30.9,29.8,30.5,30.2,28.8,27.3,24.5,24.1,26.2,27.9
Nuevo León,16.4,16.4,16.5,17.3,15.7,15.7,16.4,15.4,16.1,13.8,14.4,16.1,17.5,17.6,18.5,20.6,22.4,24.1,25,22.6,23.3,22,24.7,24.7,24.5,24.3,25.2,26.6,26.1,25,28.8,29.3,29,25.7,29.3,28.4,29.4,29.1,27.9,29.5,30.2,30.3,25.7,26.3,27.3,26.1,24,23.3,23.5,25.4,25.2,24.9,25.6,23.8,23.5,25.5,24.7,23.5,21.9,21.2,20.2,ND,28.7,24.3,24.1,23.8,22.7,23.1,22.8,24.2,24.8,23.8,23.8,25.3,23.8,24.9,22.8,22.2,21.7,20.4
Oaxaca,59.1,61.8,60.3,58.2,62.2,58.3,58.8,61.3,61.5,58.7,58.5,60.3,58.3,56.5,60.6,61.7,59.1,62.8,61.8,63.1,62.5,61.8,63.8,62.4,62.1,62,62,61.1,60.1,59.5,61,62.3,61.8,63,63.2,67.8,63.7,64.2,64,66.8,64.4,65.2,64.4,61.7,64.4,61.9,64.7,64.1,64.9,65,66.4,66.7,65.4,63.7,66,65.1,62.7,61.7,62.7,62.1,58.7,ND,62.8,58.6,58.9,62.8,63.6,64,60.4,59.1,62.5,61.6,57.2,59.4,58.8,58.7,59.7,57.9,60.5,60.1
Puebla,49.7,52.3,51,49,50.8,49.3,47.7,48.9,47.6,46.7,46.2,48.8,51.1,48.4,50.1,53.3,50.8,55.4,54.1,53,52.7,52.1,46.9,52,52.9,52,54.9,53.7,49.1,51.1,53.9,53.8,51.4,55.7,54.7,53.3,54.5,54.3,54.9,56,54,55.3,53,53.8,52.9,51.1,50.1,51.7,51.2,49.8,53.3,50.3,49.9,47.6,49,47.9,46.5,46.6,43.7,46.2,42.9,ND,55.5,52.9,49.1,48.6,50.2,52.4,49.2,48.3,49.4,45.6,45.3,44,42.7,43.3,43.9,42,42,43.1
Querétaro,35.1,35.4,34,30.7,32.3,30.4,29.5,31.6,31.5,30,30.8,30.8,32.3,31.1,31.7,33.7,36.8,40.1,40.6,38.5,37.3,36.6,36.4,40.7,34.9,36.5,39.7,39.3,35.7,37.1,39.3,43.2,38.4,41.3,41.4,40.9,38.6,41.8,42.6,44.5,38.7,42.2,39.7,39.2,36.2,37.3,39.7,39.7,38.8,43.3,43.7,42,34,36.5,36.5,36.6,32.3,36.6,38,37,34.8,ND,42.9,36.9,37.3,37.3,36,38,37,38.3,41.5,39.1,35.9,36.9,36.9,39,37.2,34.4,30.3,33.2
Quintana Roo,22.8,23.2,23.4,22.3,20.7,19.9,19.6,21.3,18.7,19,19.9,19.4,18.4,16.9,18.3,21.8,19,23.4,24.4,26.4,26,25.7,26,27.5,26.5,26.9,27.5,27.5,26.5,27.7,27.3,29.8,28.5,26.7,28.1,29.9,30.2,30.4,31.1,34.2,33.2,31.8,31.4,30,28,27.7,26.4,28.9,28.2,29.2,27.4,29.9,29.3,28.7,26.8,26.6,26.1,26.5,29.1,28.6,27.8,ND,51.2,43.5,39.2,34.9,30.6,30.1,30.7,28.4,28.8,25.6,27.2,28.3,24.5,23.3,24.5,23,21.3,20.1
San Luis Potosí,46.7,47.5,47.8,46.2,44.3,44.3,45.5,47,47.4,46.3,46,47.6,45.9,47.1,47.1,50.8,49.4,49.2,49.5,50.1,50.6,49.1,47.8,53.1,51.2,51,53.4,54.5,53.7,53.7,55.3,54.4,55.2,53.2,52.8,51.5,53.6,53.3,54,53.9,55,54.6,55.7,52.4,53.6,54,48.5,53.4,50.4,48,47.1,47.8,49,44.6,46.8,46.5,48.5,46.2,46.2,45.7,43.9,ND,48.8,45,46.5,43.4,43.6,42,40.9,40.9,43.3,42.5,39.3,37.5,38,35.5,32.9,34.6,38,41.1
Sinaloa,24.8,28,28.9,25.1,22,24.1,26.2,24.6,23.9,23.4,24.4,24.4,23.5,23.6,26.9,25.9,26.2,27.5,30.2,24.9,25.6,25.9,29.3,30.1,26.3,29.6,31.9,31.6,27.6,30.5,34.2,28.5,28.6,30.1,32.4,30.2,29.9,34.9,34.8,31.1,27.7,30,30.5,30.2,29.8,30.9,30.8,24.6,26,29,27.7,26.8,24.4,27.4,29.6,28,27.5,29.7,29.7,27.5,25.8,ND,41,32,31.6,27.5,33.5,29.7,27.8,27.8,31.5,26.5,24.8,25.8,25.2,24.8,25.9,25.4,26.7,27.3
Sonora,25.7,23.6,25.3,23.8,22.2,20,25.3,22.9,21.9,21.5,21.9,23.7,25.1,22.1,25,26.6,28.1,25.9,31.8,27,32.1,29,35.1,31.9,29.1,28,32.7,30,29.8,29.9,31,32.7,29.6,26.9,29.9,29.7,27.5,29.2,32,31.4,31.3,28.7,30.4,29.7,32.7,29.8,32,29.1,29.8,26.8,30.8,26.8,28.6,28.8,29.9,30.3,27.9,28.8,27.4,26.6,27.1,ND,41.3,31,30.6,28.3,30.9,26.8,28.8,28.7,30.7,28.1,30,27.7,29.6,26.3,28.7,28.6,28.4,25.7
Tabasco,45.6,44.1,41.2,40.8,38.1,38.3,37,36.6,39,37.8,39,36.2,36.9,35.7,37.5,39.3,37.5,37.8,42.9,40.4,40.8,38.6,41.3,43.1,38.3,40.8,41,43.5,39.4,43.1,42.4,44.4,44.7,43.9,42.7,42.2,41.3,41.2,38.2,40,39.5,40.1,37.9,41.1,41,40.6,42,45.5,44.8,48.6,51.7,51.4,49.8,47.2,49.3,50.2,48.2,45.9,46.1,43.4,41.4,ND,57.8,52.9,49.1,47.8,46.5,45.6,44.1,44.9,46.3,43,42.6,43.9,40.2,43.4,39.2,41.9,41.7,42
Tamaulipas,30.9,34.1,29.7,26.9,28,26.4,26,26.9,29.4,25.9,26,29,25.5,27,28.3,31.2,30.9,32.4,34.3,32.4,35.4,34,34.6,35.6,36.1,36.8,39.3,39.8,37.5,37.7,40.9,38.8,38.6,38.3,40.1,40.1,40.8,40.4,44.7,42.2,42,41.6,41.3,40.4,39.8,39,37.3,37.6,39.1,39.4,39.8,40.3,39.6,36,36.7,36.5,34.3,34.2,33.8,33.8,33.1,ND,39.4,35.5,34.3,33.6,32.5,30.9,33.4,32,33.7,32.8,32.5,33,32.3,28.4,29,27.6,27.5,29.5
Tlaxcala,45.8,46.9,47.5,44.9,45.1,44.5,46.1,45.7,44,44.1,44.4,46.7,49.3,47.2,50,51.6,53.2,53.6,55.3,55.8,55.4,54.4,52.2,57,55.5,51.7,50.5,51.8,52.6,53.1,54.8,54.7,52.6,54.6,52.2,54.1,54.6,56.2,54.3,55.7,52.8,54.1,53.2,51.1,51.9,49.2,49.5,50.2,48.5,49.9,48.6,48.1,48.4,46.7,47.6,48.5,49.1,49.8,47.7,46.9,46.6,ND,57.1,54.1,53.1,49.7,51.5,50.7,48.2,47.4,48,47.8,48,44.6,47.6,45.1,45.1,42.4,43.7,42.3
Veracruz de Ignacio de la Llave,49.4,50.6,49.1,47.9,46.3,46.3,45.9,49.3,47.5,44.5,46.5,48.2,46.2,47.1,47.1,48,46.8,47.5,48.4,47.1,49.5,46.7,49.8,51.1,47.7,47.8,49.7,49.5,47.9,44.1,50.4,48.4,47.9,48.9,51.8,50.5,51.5,51,54,59.1,54.6,55,53.4,55.4,56.4,55.6,54.4,56.8,53.7,55.5,57.9,56.8,53.8,54.9,52.2,54.5,52,51.2,56.2,51.8,49.6,ND,59.6,54,53.6,50.4,56.9,54.2,51.9,51.9,54.7,50.9,52.6,56.3,51,51.5,46.1,45.9,46.8,51.9
Yucatán,45.6,46.6,45.8,44.7,44.5,42,42.3,40.8,41.5,40,40,40.8,40,38.5,39.7,41.2,41.2,41.6,40.8,40.6,42.3,43.6,40.1,41.6,41.2,39.3,39.8,41.7,41.8,39.4,41.6,43,42,43.6,40.6,42.1,43.1,42.3,41.5,42.4,41.4,40.6,42,42.7,43.1,41.3,40,38.6,39.6,39.9,40.1,41.1,40.2,36.9,36.8,36.3,39.6,36.9,35.7,35.2,34.7,ND,41.4,38.5,37.3,37.1,39.5,38.6,35.1,34.8,34.8,34.6,34.4,34.4,34.1,32.2,31.8,29,28,26.1
Zacatecas,52.8,51.1,49.5,46.6,52.7,46.5,47.8,46.5,47.5,44.8,43.6,48.2,53.5,50.2,50,50.6,53.4,53.8,53.6,51.6,54.4,52.1,52.1,54.6,56,52.6,54.5,57.8,57.5,53.2,54.4,56.4,59.6,56.9,55.7,56.4,58.5,56.5,58.7,60.7,60.2,58.1,55.2,55.4,57.9,52.5,51.3,53.8,55.6,49.4,52.6,50.2,53.6,51.2,49.3,51.9,51.5,48.1,48.5,47.3,47.9,ND,47.7,45.7,46,46.1,45.5,44,49.5,45.4,47.8,53.1,50.5,48.6,46.7,51,48.3,47.2,41.8,44.8
Nacional,38.1,38.8,38.1,36.6,36.2,35.2,35.8,36.3,36.5,34.7,35.3,36.5,36.6,36.1,37.6,39.3,38.9,40.4,40.8,40.3,41.3,40.1,40.1,41.7,40,39.9,40.6,41.5,40.8,40,42,42.7,41.7,42.3,42.9,42.8,42.8,42.9,43.8,45.4,43.8,44,43.5,43.3,42.9,41.9,41.1,41.4,40.2,41.5,42.6,42.5,40.7,40.1,40.2,40.7,39.6,39,39.6,38.9,36.6,ND,46,42,42,39.9,40.7,40.3,38.8,38.3,40.1,38.5,37.7,37.8,37.3,37,35.8,35,35.1,35.4
